Date/Time,Cooling:Electricity [J](Hourly),Heating:Electricity [J](Hourly),Electricity:HVAC [J](Hourly),InteriorLights:Electricity [J](Hourly) 
 03/08  18:00:00,0.0,0.0,0.0,0.0 
 03/08  19:00:00,0.0,0.0,0.0,0.0 
 03/08  20:00:00,0.0,0.0,0.0,0.0 
 03/08  21:00:00,0.0,0.0,0.0,0.0 
 03/08  22:00:00,0.0,0.0,0.0,0.0 
 03/08  23:00:00,0.0,0.0,0.0,0.0 
 03/08  24:00:00,0.0,0.0,0.0,0.0 
 03/09  01:00:00,0.0,0.0,0.0,0.0 
 03/09  02:00:00,0.0,0.0,0.0,0.0 
 03/09  03:00:00,0.0,0.0,0.0,0.0 
 03/09  04:00:00,0.0,0.0,0.0,0.0 
 03/09  05:00:00,0.0,0.0,0.0,0.0 
 03/09  06:00:00,0.0,0.0,0.0,0.0 
 03/09  07:00:00,0.0,0.0,0.0,0.0 
 03/09  08:00:00,0.0,39350563.14509327,39559761.8818769,3110400.0 
 03/09  09:00:00,0.0,28634807.72989731,28844476.256876808,3110400.0 
 03/09  10:00:00,0.0,23717766.1776867,23927434.704666197,3110400.0 
 03/09  11:00:00,0.0,21143394.481934495,21353063.008913994,3110400.0 
 03/09  12:00:00,0.0,18767788.18619125,18977456.71317074,3110400.0 
 03/09  13:00:00,0.0,16510640.30044589,16720308.827425383,3110400.0 
 03/09  14:00:00,0.0,14484659.222426888,14694327.749406382,3110400.0 
 03/09  15:00:00,0.0,12614330.819917634,12819710.982554588,3110400.0 
 03/09  16:00:00,0.0,15077465.662914488,15287134.189893983,2073600.0 
 03/09  17:00:00,0.0,15165028.962555932,15374697.489535425,2073600.0 
 03/09  18:00:00,0.0,0.0,0.0,0.0 
 03/09  19:00:00,0.0,0.0,0.0,0.0 
 03/09  20:00:00,0.0,0.0,0.0,0.0 
 03/09  21:00:00,0.0,0.0,0.0,0.0 
 03/09  22:00:00,0.0,0.0,0.0,0.0 
 03/09  23:00:00,0.0,0.0,0.0,0.0 
 03/09  24:00:00,0.0,0.0,0.0,0.0 
 03/10  01:00:00,0.0,0.0,0.0,0.0 
 03/10  02:00:00,0.0,0.0,0.0,0.0 
 03/10  03:00:00,0.0,0.0,0.0,0.0 
 03/10  04:00:00,0.0,0.0,0.0,0.0 
 03/10  05:00:00,0.0,0.0,0.0,0.0 
 03/10  06:00:00,0.0,0.0,0.0,0.0 
 03/10  07:00:00,0.0,0.0,0.0,0.0 
 03/10  08:00:00,0.0,50181532.676560536,50391201.20354003,3110400.0 
 03/10  09:00:00,0.0,39184453.33491465,39394121.861894146,3110400.0 
 03/10  10:00:00,0.0,33322255.32822145,33531923.855200946,3110400.0 
 03/10  11:00:00,0.0,24327084.44317115,24536752.97015065,3110400.0 
 03/10  12:00:00,0.0,21387928.464146998,21597596.99112649,3110400.0 
 03/10  13:00:00,0.0,20029313.594526593,20238982.121506087,3110400.0 
 03/10  14:00:00,0.0,18285182.69887692,18494851.225856416,3110400.0 
 03/10  15:00:00,0.0,16883424.625163533,17093093.152143024,3110400.0 
 03/10  16:00:00,0.0,19979219.836324763,20188888.36330426,2073600.0 
 03/10  17:00:00,0.0,20507569.285774097,20717237.812753595,2073600.0 
 03/10  18:00:00,0.0,0.0,0.0,0.0 
 03/10  19:00:00,0.0,0.0,0.0,0.0 
 03/10  20:00:00,0.0,0.0,0.0,0.0 
 03/10  21:00:00,0.0,0.0,0.0,0.0 
 03/10  22:00:00,0.0,0.0,0.0,0.0 
 03/10  23:00:00,0.0,0.0,0.0,0.0 
 03/10  24:00:00,0.0,0.0,0.0,0.0 
 03/11  01:00:00,0.0,0.0,0.0,0.0 
 03/11  02:00:00,0.0,0.0,0.0,0.0 
 03/11  03:00:00,0.0,0.0,0.0,0.0 
 03/11  04:00:00,0.0,0.0,0.0,0.0 
 03/11  05:00:00,0.0,0.0,0.0,0.0 
 03/11  06:00:00,0.0,0.0,0.0,0.0 
 03/11  07:00:00,0.0,0.0,0.0,0.0 
 03/11  08:00:00,0.0,0.0,0.0,0.0 
 03/11  09:00:00,0.0,0.0,0.0,0.0 
 03/11  10:00:00,0.0,0.0,0.0,0.0 
 03/11  11:00:00,0.0,0.0,0.0,0.0 
 03/11  12:00:00,0.0,0.0,0.0,0.0 
 03/11  13:00:00,0.0,0.0,0.0,0.0 
 03/11  14:00:00,0.0,0.0,0.0,0.0 
 03/11  15:00:00,0.0,0.0,0.0,0.0 
 03/11  16:00:00,0.0,0.0,0.0,0.0 
 03/11  17:00:00,0.0,0.0,0.0,0.0 
 03/11  18:00:00,0.0,0.0,0.0,0.0 
 03/11  19:00:00,0.0,0.0,0.0,0.0 
 03/11  20:00:00,0.0,0.0,0.0,0.0 
 03/11  21:00:00,0.0,0.0,0.0,0.0 
 03/11  22:00:00,0.0,0.0,0.0,0.0 
 03/11  23:00:00,0.0,0.0,0.0,0.0 
 03/11  24:00:00,0.0,0.0,0.0,0.0 
 03/12  01:00:00,0.0,0.0,0.0,0.0 
 03/12  02:00:00,0.0,0.0,0.0,0.0 
 03/12  03:00:00,0.0,0.0,0.0,0.0 
 03/12  04:00:00,0.0,0.0,0.0,0.0 
 03/12  05:00:00,0.0,0.0,0.0,0.0 
 03/12  06:00:00,0.0,0.0,0.0,0.0 
 03/12  07:00:00,0.0,0.0,0.0,0.0 
 03/12  08:00:00,0.0,0.0,0.0,0.0 
 03/12  09:00:00,0.0,0.0,0.0,0.0 
 03/12  10:00:00,0.0,0.0,0.0,0.0 
 03/12  11:00:00,0.0,0.0,0.0,0.0 
 03/12  12:00:00,0.0,0.0,0.0,0.0 
 03/12  13:00:00,0.0,0.0,0.0,0.0 
 03/12  14:00:00,0.0,0.0,0.0,0.0 
 03/12  15:00:00,0.0,0.0,0.0,0.0 
 03/12  16:00:00,0.0,0.0,0.0,0.0 
 03/12  17:00:00,0.0,0.0,0.0,0.0 
 03/12  18:00:00,0.0,0.0,0.0,0.0 
 03/12  19:00:00,0.0,0.0,0.0,0.0 
 03/12  20:00:00,0.0,0.0,0.0,0.0 
 03/12  21:00:00,0.0,0.0,0.0,0.0 
 03/12  22:00:00,0.0,0.0,0.0,0.0 
 03/12  23:00:00,0.0,0.0,0.0,0.0 
 03/12  24:00:00,0.0,0.0,0.0,0.0 
 03/13  01:00:00,0.0,0.0,0.0,0.0 
 03/13  02:00:00,0.0,0.0,0.0,0.0 
 03/13  03:00:00,0.0,0.0,0.0,0.0 
 03/13  04:00:00,0.0,0.0,0.0,0.0 
 03/13  05:00:00,0.0,0.0,0.0,0.0 
 03/13  06:00:00,0.0,0.0,0.0,0.0 
 03/13  07:00:00,0.0,0.0,0.0,0.0 
 03/13  08:00:00,0.0,35638378.28867759,35848046.81565708,3110400.0 
 03/13  09:00:00,0.0,20603196.473943047,20812865.000922542,3110400.0 
 03/13  10:00:00,0.0,14408440.026359443,14616632.480114872,3110400.0 
 03/13  11:00:00,0.0,10931253.97101855,11106085.593978725,3110400.0 
 03/13  12:00:00,0.0,8765368.988273956,8904339.953089882,3110400.0 
 03/13  13:00:00,0.0,6744695.009193359,6850700.395771922,3110400.0 
 03/13  14:00:00,0.0,4581992.341193251,4653371.892564971,3110400.0 
 03/13  15:00:00,0.0,2258202.846799174,2293075.514503519,3110400.0 
 03/13  16:00:00,0.0,3373704.6224687323,3425403.8400641438,2073600.0 
 03/13  17:00:00,0.0,3567586.8869541297,3622165.1033848682,2073600.0 
 03/13  18:00:00,0.0,0.0,0.0,0.0 
 03/13  19:00:00,0.0,0.0,0.0,0.0 
 03/13  20:00:00,0.0,0.0,0.0,0.0 
 03/13  21:00:00,0.0,0.0,0.0,0.0 
 03/13  22:00:00,0.0,0.0,0.0,0.0 
 03/13  23:00:00,0.0,0.0,0.0,0.0 
 03/13  24:00:00,0.0,0.0,0.0,0.0 
 03/14  01:00:00,0.0,0.0,0.0,0.0 
 03/14  02:00:00,0.0,0.0,0.0,0.0 
 03/14  03:00:00,0.0,0.0,0.0,0.0 
 03/14  04:00:00,0.0,0.0,0.0,0.0 
 03/14  05:00:00,0.0,0.0,0.0,0.0 
 03/14  06:00:00,0.0,0.0,0.0,0.0 
 03/14  07:00:00,0.0,0.0,0.0,0.0 
 03/14  08:00:00,0.0,24990113.361544095,25196287.41307393,3110400.0 
 03/14  09:00:00,0.0,14859504.857950212,15068963.0012968,3110400.0 
 03/14  10:00:00,0.0,11288153.006679898,11467328.64177564,3110400.0 
 03/14  11:00:00,0.0,9279184.912821567,9425495.598336432,3110400.0 
 03/14  12:00:00,0.0,7928643.5914460635,8053365.09678813,3110400.0 
 03/14  13:00:00,0.0,7760018.102639067,7882606.17981714,3110400.0 
 03/14  14:00:00,0.0,8057765.728904409,8185511.563572311,3110400.0 
 03/14  15:00:00,0.0,7265637.629562968,7380658.780955921,3110400.0 
 03/14  16:00:00,0.0,9274909.677839331,9423257.997695267,2073600.0 
 03/14  17:00:00,0.0,9785635.141899008,9944207.24574547,2073600.0 
 03/14  18:00:00,0.0,0.0,0.0,0.0 
 03/14  19:00:00,0.0,0.0,0.0,0.0 
 03/14  20:00:00,0.0,0.0,0.0,0.0 
 03/14  21:00:00,0.0,0.0,0.0,0.0 
 03/14  22:00:00,0.0,0.0,0.0,0.0 
 03/14  23:00:00,0.0,0.0,0.0,0.0 
 03/14  24:00:00,0.0,0.0,0.0,0.0 
 03/15  01:00:00,0.0,0.0,0.0,0.0 
 03/15  02:00:00,0.0,0.0,0.0,0.0 
 03/15  03:00:00,0.0,0.0,0.0,0.0 
 03/15  04:00:00,0.0,0.0,0.0,0.0 
 03/15  05:00:00,0.0,0.0,0.0,0.0 
 03/15  06:00:00,0.0,0.0,0.0,0.0 
 03/15  07:00:00,0.0,0.0,0.0,0.0 
 03/15  08:00:00,0.0,14124272.040863845,14303068.438332137,3110400.0 
 03/15  09:00:00,0.0,8012487.254429432,8135660.206979004,3110400.0 
 03/15  10:00:00,0.0,5345514.74238331,5426914.744500879,3110400.0 
 03/15  11:00:00,0.0,3693758.6419358915,3749813.6103470423,3110400.0 
 03/15  12:00:00,0.0,2929392.4540956565,2973624.6809468903,3110400.0 
 03/15  13:00:00,0.0,2461988.3798167347,2499088.964419834,3110400.0 
 03/15  14:00:00,0.0,1925861.8280250963,1954959.0095424517,3110400.0 
 03/15  15:00:00,0.0,735069.7907679428,746178.364270833,3110400.0 
 03/15  16:00:00,0.0,2051948.4924211726,2082950.107061291,2073600.0 
 03/15  17:00:00,0.0,1869123.8436989794,1897513.1840405234,2073600.0 
 03/15  18:00:00,0.0,0.0,0.0,0.0 
 03/15  19:00:00,0.0,0.0,0.0,0.0 
 03/15  20:00:00,0.0,0.0,0.0,0.0 
 03/15  21:00:00,0.0,0.0,0.0,0.0 
 03/15  22:00:00,0.0,0.0,0.0,0.0 
 03/15  23:00:00,0.0,0.0,0.0,0.0 
 03/15  24:00:00,0.0,0.0,0.0,0.0 
 03/16  01:00:00,0.0,0.0,0.0,0.0 
 03/16  02:00:00,0.0,0.0,0.0,0.0 
 03/16  03:00:00,0.0,0.0,0.0,0.0 
 03/16  04:00:00,0.0,0.0,0.0,0.0 
 03/16  05:00:00,0.0,0.0,0.0,0.0 
 03/16  06:00:00,0.0,0.0,0.0,0.0 
 03/16  07:00:00,0.0,0.0,0.0,0.0 
 03/16  08:00:00,0.0,45340138.49733146,45549807.02431096,3110400.0 
 03/16  09:00:00,0.0,32869480.85833382,33079149.385313313,3110400.0 
 03/16  10:00:00,0.0,28784057.83382334,28993726.360802844,3110400.0 
 03/16  11:00:00,0.0,26533315.296081077,26742983.823060572,3110400.0 
 03/16  12:00:00,0.0,22004080.91460132,22213749.441580813,3110400.0 
 03/16  13:00:00,0.0,15475484.657449173,15685153.184428668,3110400.0 
 03/16  14:00:00,0.0,11350292.422655202,11533507.229957711,3110400.0 
 03/16  15:00:00,0.0,8737552.703401465,8877676.117509654,3110400.0 
 03/16  16:00:00,0.0,9333575.39656557,9482266.29759127,2073600.0 
 03/16  17:00:00,0.0,8132845.629459045,8261913.251146836,2073600.0 
 03/16  18:00:00,0.0,0.0,0.0,0.0 
 03/16  19:00:00,0.0,0.0,0.0,0.0 
 03/16  20:00:00,0.0,0.0,0.0,0.0 
 03/16  21:00:00,0.0,0.0,0.0,0.0 
 03/16  22:00:00,0.0,0.0,0.0,0.0 
 03/16  23:00:00,0.0,0.0,0.0,0.0 
 03/16  24:00:00,0.0,0.0,0.0,0.0 
 03/17  01:00:00,0.0,0.0,0.0,0.0 
 03/17  02:00:00,0.0,0.0,0.0,0.0 
 03/17  03:00:00,0.0,0.0,0.0,0.0 
 03/17  04:00:00,0.0,0.0,0.0,0.0 
 03/17  05:00:00,0.0,0.0,0.0,0.0 
 03/17  06:00:00,0.0,0.0,0.0,0.0 
 03/17  07:00:00,0.0,0.0,0.0,0.0 
 03/17  08:00:00,0.0,47528071.632267416,47737740.15924691,3110400.0 
 03/17  09:00:00,0.0,37306990.91227227,37516659.439251766,3110400.0 
 03/17  10:00:00,0.0,27024250.495444637,27233919.022424128,3110400.0 
 03/17  11:00:00,0.0,19016731.048274595,19226399.57525409,3110400.0 
 03/17  12:00:00,0.0,11660641.733703613,11843610.773905858,3110400.0 
 03/17  13:00:00,0.0,6999235.851089484,7108435.145288285,3110400.0 
 03/17  14:00:00,0.0,4398259.572499616,4465990.534344818,3110400.0 
 03/17  15:00:00,0.0,2762132.4186363723,2804463.932455913,3110400.0 
 03/17  16:00:00,0.0,5267858.334133023,5348652.6253033765,2073600.0 
 03/17  17:00:00,0.0,6205083.591317476,6300696.289319326,2073600.0 
 03/17  18:00:00,0.0,0.0,0.0,0.0 
 03/17  19:00:00,0.0,0.0,0.0,0.0 
 03/17  20:00:00,0.0,0.0,0.0,0.0 
 03/17  21:00:00,0.0,0.0,0.0,0.0 
 03/17  22:00:00,0.0,0.0,0.0,0.0 
 03/17  23:00:00,0.0,0.0,0.0,0.0 
 03/17  24:00:00,0.0,0.0,0.0,0.0 
 03/18  01:00:00,0.0,0.0,0.0,0.0 
 03/18  02:00:00,0.0,0.0,0.0,0.0 
 03/18  03:00:00,0.0,0.0,0.0,0.0 
 03/18  04:00:00,0.0,0.0,0.0,0.0 
 03/18  05:00:00,0.0,0.0,0.0,0.0 
 03/18  06:00:00,0.0,0.0,0.0,0.0 
 03/18  07:00:00,0.0,0.0,0.0,0.0 
 03/18  08:00:00,0.0,0.0,0.0,0.0 
 03/18  09:00:00,0.0,0.0,0.0,0.0 
 03/18  10:00:00,0.0,0.0,0.0,0.0 
 03/18  11:00:00,0.0,0.0,0.0,0.0 
 03/18  12:00:00,0.0,0.0,0.0,0.0 
 03/18  13:00:00,0.0,0.0,0.0,0.0 
 03/18  14:00:00,0.0,0.0,0.0,0.0 
 03/18  15:00:00,0.0,0.0,0.0,0.0 
 03/18  16:00:00,0.0,0.0,0.0,0.0 
 03/18  17:00:00,0.0,0.0,0.0,0.0 
 03/18  18:00:00,0.0,0.0,0.0,0.0 
 03/18  19:00:00,0.0,0.0,0.0,0.0 
 03/18  20:00:00,0.0,0.0,0.0,0.0 
 03/18  21:00:00,0.0,0.0,0.0,0.0 
 03/18  22:00:00,0.0,0.0,0.0,0.0 
 03/18  23:00:00,0.0,0.0,0.0,0.0 
 03/18  24:00:00,0.0,0.0,0.0,0.0 
 03/19  01:00:00,0.0,0.0,0.0,0.0 
 03/19  02:00:00,0.0,0.0,0.0,0.0 
 03/19  03:00:00,0.0,0.0,0.0,0.0 
 03/19  04:00:00,0.0,0.0,0.0,0.0 
 03/19  05:00:00,0.0,0.0,0.0,0.0 
 03/19  06:00:00,0.0,0.0,0.0,0.0 
 03/19  07:00:00,0.0,0.0,0.0,0.0 
 03/19  08:00:00,0.0,0.0,0.0,0.0 
 03/19  09:00:00,0.0,0.0,0.0,0.0 
 03/19  10:00:00,0.0,0.0,0.0,0.0 
 03/19  11:00:00,0.0,0.0,0.0,0.0 
 03/19  12:00:00,0.0,0.0,0.0,0.0 
 03/19  13:00:00,0.0,0.0,0.0,0.0 
 03/19  14:00:00,0.0,0.0,0.0,0.0 
 03/19  15:00:00,0.0,0.0,0.0,0.0 
 03/19  16:00:00,0.0,0.0,0.0,0.0 
 03/19  17:00:00,0.0,0.0,0.0,0.0 
 03/19  18:00:00,0.0,0.0,0.0,0.0 
 03/19  19:00:00,0.0,0.0,0.0,0.0 
 03/19  20:00:00,0.0,0.0,0.0,0.0 
 03/19  21:00:00,0.0,0.0,0.0,0.0 
 03/19  22:00:00,0.0,0.0,0.0,0.0 
 03/19  23:00:00,0.0,0.0,0.0,0.0 
 03/19  24:00:00,0.0,0.0,0.0,0.0 
 03/20  01:00:00,0.0,0.0,0.0,0.0 
 03/20  02:00:00,0.0,0.0,0.0,0.0 
 03/20  03:00:00,0.0,0.0,0.0,0.0 
 03/20  04:00:00,0.0,0.0,0.0,0.0 
 03/20  05:00:00,0.0,0.0,0.0,0.0 
 03/20  06:00:00,0.0,0.0,0.0,0.0 
 03/20  07:00:00,0.0,0.0,0.0,0.0 
 03/20  08:00:00,0.0,37751564.62767693,37961233.15465642,3110400.0 
 03/20  09:00:00,0.0,22052259.326673303,22261927.853652798,3110400.0 
 03/20  10:00:00,0.0,14759341.615130717,14967445.087334149,3110400.0 
 03/20  11:00:00,0.0,10825025.266605914,10998158.960606553,3110400.0 
 03/20  12:00:00,0.0,7623773.46133693,7743823.052045986,3110400.0 
 03/20  13:00:00,0.0,5075207.993892336,5153902.960577571,3110400.0 
 03/20  14:00:00,0.0,3077691.8234114847,3124959.33510178,3110400.0 
 03/20  15:00:00,0.0,1236776.5775508005,1255646.7865488078,3110400.0 
 03/20  16:00:00,0.0,2525331.4497478763,2563655.3464605086,2073600.0 
 03/20  17:00:00,0.0,2692729.1505815675,2733631.186782685,2073600.0 
 03/20  18:00:00,0.0,0.0,0.0,0.0 
 03/20  19:00:00,0.0,0.0,0.0,0.0 
 03/20  20:00:00,0.0,0.0,0.0,0.0 
 03/20  21:00:00,0.0,0.0,0.0,0.0 
 03/20  22:00:00,0.0,0.0,0.0,0.0 
 03/20  23:00:00,0.0,0.0,0.0,0.0 
 03/20  24:00:00,0.0,0.0,0.0,0.0 
 03/21  01:00:00,0.0,0.0,0.0,0.0 
 03/21  02:00:00,0.0,0.0,0.0,0.0 
 03/21  03:00:00,0.0,0.0,0.0,0.0 
 03/21  04:00:00,0.0,0.0,0.0,0.0 
 03/21  05:00:00,0.0,0.0,0.0,0.0 
 03/21  06:00:00,0.0,0.0,0.0,0.0 
 03/21  07:00:00,0.0,0.0,0.0,0.0 
 03/21  08:00:00,0.0,21891505.088287983,22096588.940265995,3110400.0 
 03/21  09:00:00,0.0,10382841.545983853,10547447.536021855,3110400.0 
 03/21  10:00:00,0.0,6147418.506603836,6243243.442760131,3110400.0 
 03/21  11:00:00,0.0,4073208.1150843655,4135864.0685020895,3110400.0 
 03/21  12:00:00,0.0,2844324.354045993,2887563.542860071,3110400.0 
 03/21  13:00:00,0.0,1695276.649722476,1720770.6536200396,3110400.0 
 03/21  14:00:00,0.0,436743.50600479526,443277.5016615735,3110400.0 
 03/21  15:00:00,0.0,0.0,0.0,3110400.0 
 03/21  16:00:00,0.0,1257445.3948305533,1276432.9644069208,2073600.0 
 03/21  17:00:00,0.0,2841587.800750722,2884496.2160892896,2073600.0 
 03/21  18:00:00,0.0,0.0,0.0,0.0 
 03/21  19:00:00,0.0,0.0,0.0,0.0 
 03/21  20:00:00,0.0,0.0,0.0,0.0 
 03/21  21:00:00,0.0,0.0,0.0,0.0 
 03/21  22:00:00,0.0,0.0,0.0,0.0 
 03/21  23:00:00,0.0,0.0,0.0,0.0 
 03/21  24:00:00,0.0,0.0,0.0,0.0 
 03/22  01:00:00,0.0,0.0,0.0,0.0 
 03/22  02:00:00,0.0,0.0,0.0,0.0 
 03/22  03:00:00,0.0,0.0,0.0,0.0 
 03/22  04:00:00,0.0,0.0,0.0,0.0 
 03/22  05:00:00,0.0,0.0,0.0,0.0 
 03/22  06:00:00,0.0,0.0,0.0,0.0 
 03/22  07:00:00,0.0,0.0,0.0,0.0 
 03/22  08:00:00,0.0,19169158.615436245,19374358.516035274,3110400.0 
 03/22  09:00:00,0.0,10133490.479174223,10294367.979809212,3110400.0 
 03/22  10:00:00,0.0,7516462.804199543,7634643.141242311,3110400.0 
 03/22  11:00:00,0.0,6203870.480788911,6300956.223979719,3110400.0 
 03/22  12:00:00,0.0,5358650.330373971,5442340.30455043,3110400.0 
 03/22  13:00:00,0.0,4503668.454307626,4573638.707926113,3110400.0 
 03/22  14:00:00,0.0,3038647.7375775874,3085291.3061301075,3110400.0 
 03/22  15:00:00,0.0,1724664.4028819625,1750697.4377855514,3110400.0 
 03/22  16:00:00,0.0,3055647.921303269,3101435.7816970805,2073600.0 
 03/22  17:00:00,0.0,2162172.776761098,2194572.2114470853,2073600.0 
 03/22  18:00:00,0.0,0.0,0.0,0.0 
 03/22  19:00:00,0.0,0.0,0.0,0.0 
 03/22  20:00:00,0.0,0.0,0.0,0.0 
 03/22  21:00:00,0.0,0.0,0.0,0.0 
 03/22  22:00:00,0.0,0.0,0.0,0.0 
 03/22  23:00:00,0.0,0.0,0.0,0.0 
 03/22  24:00:00,0.0,0.0,0.0,0.0 
 03/23  01:00:00,0.0,0.0,0.0,0.0 
 03/23  02:00:00,0.0,0.0,0.0,0.0 
 03/23  03:00:00,0.0,0.0,0.0,0.0 
 03/23  04:00:00,0.0,0.0,0.0,0.0 
 03/23  05:00:00,0.0,0.0,0.0,0.0 
 03/23  06:00:00,0.0,0.0,0.0,0.0 
 03/23  07:00:00,0.0,0.0,0.0,0.0 
 03/23  08:00:00,0.0,30925876.974518362,31135545.501497854,3110400.0 
 03/23  09:00:00,0.0,17512548.51688859,17722217.043868084,3110400.0 
 03/23  10:00:00,0.0,11844367.999600071,12032792.284455594,3110400.0 
 03/23  11:00:00,0.0,8661501.139338296,8798530.45428033,3110400.0 
 03/23  12:00:00,0.0,6807024.174742559,6913811.748244027,3110400.0 
 03/23  13:00:00,0.0,5275539.656991162,5357715.89956128,3110400.0 
 03/23  14:00:00,0.0,3502909.7499627005,3557104.7974260575,3110400.0 
 03/23  15:00:00,0.0,934694.3424891816,949054.1168487888,3110400.0 
 03/23  16:00:00,0.0,1778847.614103295,1805991.6691690616,2073600.0 
 03/23  17:00:00,0.0,1303632.0274265776,1323563.5406655332,2073600.0 
 03/23  18:00:00,0.0,0.0,0.0,0.0 
 03/23  19:00:00,0.0,0.0,0.0,0.0 
 03/23  20:00:00,0.0,0.0,0.0,0.0 
 03/23  21:00:00,0.0,0.0,0.0,0.0 
 03/23  22:00:00,0.0,0.0,0.0,0.0 
 03/23  23:00:00,0.0,0.0,0.0,0.0 
 03/23  24:00:00,0.0,0.0,0.0,0.0 
 03/24  01:00:00,0.0,0.0,0.0,0.0 
 03/24  02:00:00,0.0,0.0,0.0,0.0 
 03/24  03:00:00,0.0,0.0,0.0,0.0 
 03/24  04:00:00,0.0,0.0,0.0,0.0 
 03/24  05:00:00,0.0,0.0,0.0,0.0 
 03/24  06:00:00,0.0,0.0,0.0,0.0 
 03/24  07:00:00,0.0,0.0,0.0,0.0 
 03/24  08:00:00,0.0,27763767.650692068,27973436.177671567,3110400.0 
 03/24  09:00:00,0.0,15202364.324574705,15411087.597089786,3110400.0 
 03/24  10:00:00,0.0,10582062.435131218,10748361.820462866,3110400.0 
 03/24  11:00:00,0.0,6978843.017525931,7086162.306535588,3110400.0 
 03/24  12:00:00,0.0,3978512.8722406966,4038426.507225287,3110400.0 
 03/24  13:00:00,0.0,1604121.4210172584,1628604.0135227642,3110400.0 
 03/24  14:00:00,0.0,201232.25720745133,204360.28639003696,3110400.0 
 03/24  15:00:00,0.0,0.0,0.0,3110400.0 
 03/24  16:00:00,0.0,0.0,0.0,2073600.0 
 03/24  17:00:00,0.0,0.0,0.0,2073600.0 
 03/24  18:00:00,0.0,0.0,0.0,0.0 
 03/24  19:00:00,0.0,0.0,0.0,0.0 
 03/24  20:00:00,0.0,0.0,0.0,0.0 
 03/24  21:00:00,0.0,0.0,0.0,0.0 
 03/24  22:00:00,0.0,0.0,0.0,0.0 
 03/24  23:00:00,0.0,0.0,0.0,0.0 
 03/24  24:00:00,0.0,0.0,0.0,0.0 
 03/25  01:00:00,0.0,0.0,0.0,0.0 
 03/25  02:00:00,0.0,0.0,0.0,0.0 
 03/25  03:00:00,0.0,0.0,0.0,0.0 
 03/25  04:00:00,0.0,0.0,0.0,0.0 
 03/25  05:00:00,0.0,0.0,0.0,0.0 
 03/25  06:00:00,0.0,0.0,0.0,0.0 
 03/25  07:00:00,0.0,0.0,0.0,0.0 
 03/25  08:00:00,0.0,0.0,0.0,0.0 
 03/25  09:00:00,0.0,0.0,0.0,0.0 
 03/25  10:00:00,0.0,0.0,0.0,0.0 
 03/25  11:00:00,0.0,0.0,0.0,0.0 
 03/25  12:00:00,0.0,0.0,0.0,0.0 
 03/25  13:00:00,0.0,0.0,0.0,0.0 
 03/25  14:00:00,0.0,0.0,0.0,0.0 
 03/25  15:00:00,0.0,0.0,0.0,0.0 
 03/25  16:00:00,0.0,0.0,0.0,0.0 
 03/25  17:00:00,0.0,0.0,0.0,0.0 
 03/25  18:00:00,0.0,0.0,0.0,0.0 
 03/25  19:00:00,0.0,0.0,0.0,0.0 
 03/25  20:00:00,0.0,0.0,0.0,0.0 
 03/25  21:00:00,0.0,0.0,0.0,0.0 
 03/25  22:00:00,0.0,0.0,0.0,0.0 
 03/25  23:00:00,0.0,0.0,0.0,0.0 
 03/25  24:00:00,0.0,0.0,0.0,0.0 
 03/26  01:00:00,0.0,0.0,0.0,0.0 
 03/26  02:00:00,0.0,0.0,0.0,0.0 
 03/26  03:00:00,0.0,0.0,0.0,0.0 
 03/26  04:00:00,0.0,0.0,0.0,0.0 
 03/26  05:00:00,0.0,0.0,0.0,0.0 
 03/26  06:00:00,0.0,0.0,0.0,0.0 
 03/26  07:00:00,0.0,0.0,0.0,0.0 
 03/26  08:00:00,0.0,0.0,0.0,0.0 
 03/26  09:00:00,0.0,0.0,0.0,0.0 
 03/26  10:00:00,0.0,0.0,0.0,0.0 
 03/26  11:00:00,0.0,0.0,0.0,0.0 
 03/26  12:00:00,0.0,0.0,0.0,0.0 
 03/26  13:00:00,0.0,0.0,0.0,0.0 
 03/26  14:00:00,0.0,0.0,0.0,0.0 
 03/26  15:00:00,0.0,0.0,0.0,0.0 
 03/26  16:00:00,0.0,0.0,0.0,0.0 
 03/26  17:00:00,0.0,0.0,0.0,0.0 
 03/26  18:00:00,0.0,0.0,0.0,0.0 
 03/26  19:00:00,0.0,0.0,0.0,0.0 
 03/26  20:00:00,0.0,0.0,0.0,0.0 
 03/26  21:00:00,0.0,0.0,0.0,0.0 
 03/26  22:00:00,0.0,0.0,0.0,0.0 
 03/26  23:00:00,0.0,0.0,0.0,0.0 
 03/26  24:00:00,0.0,0.0,0.0,0.0 
 03/27  01:00:00,0.0,0.0,0.0,0.0 
 03/27  02:00:00,0.0,0.0,0.0,0.0 
 03/27  03:00:00,0.0,0.0,0.0,0.0 
 03/27  04:00:00,0.0,0.0,0.0,0.0 
 03/27  05:00:00,0.0,0.0,0.0,0.0 
 03/27  06:00:00,0.0,0.0,0.0,0.0 
 03/27  07:00:00,0.0,0.0,0.0,0.0 
 03/27  08:00:00,0.0,45702626.73665142,45912295.26363091,3110400.0 
 03/27  09:00:00,0.0,33041372.842198845,33251041.369178344,3110400.0 
 03/27  10:00:00,0.0,22304451.73822973,22514120.265209224,3110400.0 
 03/27  11:00:00,0.0,17067225.313756485,17276893.84073598,3110400.0 
 03/27  12:00:00,0.0,13515625.068410803,13723213.53796412,3110400.0 
